internal_uri,ecr_uri
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/cqcl_hugr:e7473f2ae6c07059f85ffe9b6d1ce069dd0292cb,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/cqcl_hugr:e7473f2ae6c07059f85ffe9b6d1ce069dd0292cb
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/doumanash_oxipng:fd5027a017ea6656bfffb94a8f20a2a4369dab03,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/doumanash_oxipng:fd5027a017ea6656bfffb94a8f20a2a4369dab03
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/emarc99_akkuea:0300d14aedd0fedb0edd74ce8631c713a62d6412,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/emarc99_akkuea:0300d14aedd0fedb0edd74ce8631c713a62d6412
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/fiberplane_fp-bindgen:de72d30de96a019de80c90069251a851a926101d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/fiberplane_fp-bindgen:de72d30de96a019de80c90069251a851a926101d
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/filecoin-project_builtin-actors:ea76792bd213161e26663c788249de735d04f549,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/filecoin-project_builtin-actors:ea76792bd213161e26663c788249de735d04f549
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/fuellabs_fuelup:760660e67bc03ce37fa87602b7e25374635ebd5c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/fuellabs_fuelup:760660e67bc03ce37fa87602b7e25374635ebd5c
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/fuellabs_fuelup:791e9e6aecffaa9ddf3030d440b5cc7212a69c1a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/fuellabs_fuelup:791e9e6aecffaa9ddf3030d440b5cc7212a69c1a
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/fyroxengine_fyrox:87c2f0f2c90cb9bbfbc4d70c36d12436b1c7ee18,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/fyroxengine_fyrox:87c2f0f2c90cb9bbfbc4d70c36d12436b1c7ee18
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/henrytill_noematic:5240e26d610367b8e8e066c7e1df610cd1bbc4d3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/henrytill_noematic:5240e26d610367b8e8e066c7e1df610cd1bbc4d3
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/janssenproject_jans:396551ec723b18eb02a7f0c69740fa69c3e2d5de,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/janssenproject_jans:396551ec723b18eb02a7f0c69740fa69c3e2d5de
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/janssenproject_jans:927befcf0cf16ffc96436f2317bf7f7fd70a1f65,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/janssenproject_jans:927befcf0cf16ffc96436f2317bf7f7fd70a1f65
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/jfryy_systemd-lsp:735b3b238740f3d4b5236c8b51695a3bd2eff258,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/jfryy_systemd-lsp:735b3b238740f3d4b5236c8b51695a3bd2eff258
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/josiahparry_geo:b2dd81111f474c84ee37b5e927dbbf3ae3df8306,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/josiahparry_geo:b2dd81111f474c84ee37b5e927dbbf3ae3df8306
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/kako-jun_lawkit:4024bfef96b7e800afea33e5f296830f18c201d7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/kako-jun_lawkit:4024bfef96b7e800afea33e5f296830f18c201d7
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/kneasle_sapling:339b17fc2c0165900c3856a50199800dc23c9e3a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/kneasle_sapling:339b17fc2c0165900c3856a50199800dc23c9e3a
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/kobzol_cargo-pgo:71de65734bb4ae0a44542cdbe7780e0a1316f402,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/kobzol_cargo-pgo:71de65734bb4ae0a44542cdbe7780e0a1316f402
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/linusu_aws-lambda-rust-runtime:ebc5474b303930b95ff612a49ea15c09a5bfba48,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/linusu_aws-lambda-rust-runtime:ebc5474b303930b95ff612a49ea15c09a5bfba48
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/lucascool12_roaring-rs:9496afe1e6ad93a8875f901c2579761f7acdc5b0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/lucascool12_roaring-rs:9496afe1e6ad93a8875f901c2579761f7acdc5b0
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/mehcode_config-rs:20d37720b0342e68cd3c8c2c2a437b8634ec3642,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/mehcode_config-rs:20d37720b0342e68cd3c8c2c2a437b8634ec3642
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/meilisearch_milli:f55034ed54a33a6b455f8bd6623d7df72276e3e3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/meilisearch_milli:f55034ed54a33a6b455f8bd6623d7df72276e3e3
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/metalbear-co_mirrord:cc02ec2e081ef366fda42eba3e05bfabb290bf35,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/metalbear-co_mirrord:cc02ec2e081ef366fda42eba3e05bfabb290bf35
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/metrics-rs_metrics:67d5100f6d4c1d52efcc1cc5c3b1987e83ebffd8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/metrics-rs_metrics:67d5100f6d4c1d52efcc1cc5c3b1987e83ebffd8
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/mohamedtaoufik_nushell:15ebf45f46385b5883237a0917d0381961005901,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/mohamedtaoufik_nushell:15ebf45f46385b5883237a0917d0381961005901
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/n0-computer_iroh:3645a2d2b5e30f515c6c7ffd8e6fb06b3137a8b1,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/n0-computer_iroh:3645a2d2b5e30f515c6c7ffd8e6fb06b3137a8b1
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/ncatelli_spasm:e1b8654d8315957aab48e59abe50f9a0aa7072a8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/ncatelli_spasm:e1b8654d8315957aab48e59abe50f9a0aa7072a8
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/obmarg_cynic:0910ef6b1c98299feab5636c546c7c1f09ddf50b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/obmarg_cynic:0910ef6b1c98299feab5636c546c7c1f09ddf50b
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/polytorus_polytorus:42281ce802e28cad3a38322630469c718b0ae81e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/polytorus_polytorus:42281ce802e28cad3a38322630469c718b0ae81e
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/quantco_pixi-pack:ae619ca33581157a8fd4b7eb764d1cdf99ff5ca3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/quantco_pixi-pack:ae619ca33581157a8fd4b7eb764d1cdf99ff5ca3
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/quilt_etk:b2045abe61a1a8b1428f75af371c3f89b4959fa2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/quilt_etk:b2045abe61a1a8b1428f75af371c3f89b4959fa2
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/roadster-rs_roadster:9f1a5e9076c449b946002dc10ec44818c0bc569a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/roadster-rs_roadster:9f1a5e9076c449b946002dc10ec44818c0bc569a
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/rust-analyzer_rust-analyzer:2e09a96f82d4ba15de2c8b8fbbe40fd78e21c185,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/rust-analyzer_rust-analyzer:2e09a96f82d4ba15de2c8b8fbbe40fd78e21c185
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/seaofvoices_darklua:5aca6e4878f073210e298b32caaa4f9dac1e6993,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/seaofvoices_darklua:5aca6e4878f073210e298b32caaa4f9dac1e6993
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/sharkdp_numbat:afd3a57b9b59a8af325565aae622b88df9020599,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/sharkdp_numbat:afd3a57b9b59a8af325565aae622b88df9020599
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/smol-dot_smoldot:c0c5d2166cda6b62315fb2a1a0cfde6a626fd371,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/smol-dot_smoldot:c0c5d2166cda6b62315fb2a1a0cfde6a626fd371
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/subconsciousnetwork_noosphere:d33492a875af0fa85fb6ef0e1440c335e5ee7c60,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/subconsciousnetwork_noosphere:d33492a875af0fa85fb6ef0e1440c335e5ee7c60
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/svix_svix-webhooks:91cd8ee856d572e5fa7e4371582627c44cfcb284,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/svix_svix-webhooks:91cd8ee856d572e5fa7e4371582627c44cfcb284
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/unicode-org_icu4x:d320b0439d7cc48d2b9ac579245f43a16c439705,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/unicode-org_icu4x:d320b0439d7cc48d2b9ac579245f43a16c439705
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/uutils_coreutils:9fbb6aca3c1b86f8acba301cbea66dd224491980,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/uutils_coreutils:9fbb6aca3c1b86f8acba301cbea66dd224491980
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/ygohko_zatsu:a5392d09c187d6af14f4c95601fc98349fc757e6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/ygohko_zatsu:a5392d09c187d6af14f4c95601fc98349fc757e6
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/zellij-org_zellij:c886af41c293b0cfefd7efe86e8cc5dbdabde42a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/zellij-org_zellij:c886af41c293b0cfefd7efe86e8cc5dbdabde42a
vmvm-registry.fbinfra.net/repomate_image_activ_builtin/zksecurity_noname:7fa6fc54935f3b5f83703c77c112de7687df1ab5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_builtin/zksecurity_noname:7fa6fc54935f3b5f83703c77c112de7687df1ab5
vmvm-registry.fbinfra.net/repomate_image_activ_catch2/hollowaysean_basilgl:d01d7e6cfbe7e8d71331226c109aa3a4e89ee1f1,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_catch2/hollowaysean_basilgl:d01d7e6cfbe7e8d71331226c109aa3a4e89ee1f1
vmvm-registry.fbinfra.net/repomate_image_activ_check/chrysn-pull-requests_cpython:9c1520244151f36e010c1b04bedf14747a28517d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/chrysn-pull-requests_cpython:9c1520244151f36e010c1b04bedf14747a28517d
vmvm-registry.fbinfra.net/repomate_image_activ_check/davidharting_cpython:365852a03a0c934ccd9b6c2b8e24c71181c41f03,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/davidharting_cpython:365852a03a0c934ccd9b6c2b8e24c71181c41f03
vmvm-registry.fbinfra.net/repomate_image_activ_check/duckdb_duckdb:900ee896042445ba2b08a33dad6012da4b58e33b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/duckdb_duckdb:900ee896042445ba2b08a33dad6012da4b58e33b
vmvm-registry.fbinfra.net/repomate_image_activ_check/duckdb_duckdb:91d3928b65e64645034c12009e4a2cb0fae461d9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/duckdb_duckdb:91d3928b65e64645034c12009e4a2cb0fae461d9
vmvm-registry.fbinfra.net/repomate_image_activ_check/duckdb_duckdb:dfb1bf381ad1741c68cb2bd6872776b3c86648ff,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/duckdb_duckdb:dfb1bf381ad1741c68cb2bd6872776b3c86648ff
vmvm-registry.fbinfra.net/repomate_image_activ_check/duckdb_duckdb:fb0b2aec85892eb595ea809f4fdbc9bf130a6117,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/duckdb_duckdb:fb0b2aec85892eb595ea809f4fdbc9bf130a6117
vmvm-registry.fbinfra.net/repomate_image_activ_check/elide-novelo_cpython:e1006ce1ded1b18972888ef057718dba6f2c7edd,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/elide-novelo_cpython:e1006ce1ded1b18972888ef057718dba6f2c7edd
vmvm-registry.fbinfra.net/repomate_image_activ_check/keelung-yang_cpython:0575551f69ba9c999835bfb176a543d468083c03,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/keelung-yang_cpython:0575551f69ba9c999835bfb176a543d468083c03
vmvm-registry.fbinfra.net/repomate_image_activ_check/milan-sm_cpython:879f4546bfbc9c47ef228e7c3d2f126f3d8d64bf,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/milan-sm_cpython:879f4546bfbc9c47ef228e7c3d2f126f3d8d64bf
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:154477be722ae5c4e18d22d0860e284006b09c4f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:154477be722ae5c4e18d22d0860e284006b09c4f
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:2d7d1aa4bcd5da0177458b22b1b856db76aa20d4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:2d7d1aa4bcd5da0177458b22b1b856db76aa20d4
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:3531ea441b8b76bff90d2ecc062335da65fd3341,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:3531ea441b8b76bff90d2ecc062335da65fd3341
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:507896d97dcff2d7999efa264b29d9003c525c49,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:507896d97dcff2d7999efa264b29d9003c525c49
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:520efecfc3aed34d3a44545c7cd872d1aea8c7dc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:520efecfc3aed34d3a44545c7cd872d1aea8c7dc
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:5a0209fc23de113747058858a4d2e5fc8213711e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:5a0209fc23de113747058858a4d2e5fc8213711e
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:8026cda10ccd3cbc7f7ff84dc6970266512961e4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:8026cda10ccd3cbc7f7ff84dc6970266512961e4
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:ae234fbc5ce045066448f2f0cda2f1c3c7ddebea,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:ae234fbc5ce045066448f2f0cda2f1c3c7ddebea
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:c450c8c9ed6e420025f39d0e4850a79f8160cdcd,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:c450c8c9ed6e420025f39d0e4850a79f8160cdcd
vmvm-registry.fbinfra.net/repomate_image_activ_check/python_cpython:e58960160fcb4fce63177fcd9ef605f887377767,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/python_cpython:e58960160fcb4fce63177fcd9ef605f887377767
vmvm-registry.fbinfra.net/repomate_image_activ_check/saisaw_cpython:57a20b0960f5c087a476b34c72f608580746cab5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/saisaw_cpython:57a20b0960f5c087a476b34c72f608580746cab5
vmvm-registry.fbinfra.net/repomate_image_activ_check/zoro1207_cpython:c0c23ea72b76b06b7db0d09415fa90bab8ded63a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_check/zoro1207_cpython:c0c23ea72b76b06b7db0d09415fa90bab8ded63a
vmvm-registry.fbinfra.net/repomate_image_activ_cmockery/zpyangchina_cinatra:d3800218692cd2cf6c6f164b5c6372526eaddd52,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_cmockery/zpyangchina_cinatra:d3800218692cd2cf6c6f164b5c6372526eaddd52
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/bloch-lang_bloch:84036f830e56881460ccd82c36d9611ba377d944,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/bloch-lang_bloch:84036f830e56881460ccd82c36d9611ba377d944
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/exawind_amr-wind:7b68af2e306bb9198e05391cb8296bf94057c0d1,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/exawind_amr-wind:7b68af2e306bb9198e05391cb8296bf94057c0d1
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/harsssh_minishell:ec0fa51cc598c8497ce41781e172abe1dd962e5e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/harsssh_minishell:ec0fa51cc598c8497ce41781e172abe1dd962e5e
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/katlab-miyazakiuniv_etrobocon2022:49f2651d8cda5092a370d099439dc3858349b35f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/katlab-miyazakiuniv_etrobocon2022:49f2651d8cda5092a370d099439dc3858349b35f
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/open-cmsis-pack_devtools:e711fc9d1ea2edddbfcd939ff4076cdef8d68334,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/open-cmsis-pack_devtools:e711fc9d1ea2edddbfcd939ff4076cdef8d68334
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/open-telemetry_opentelemetry-cpp:4b69a107ae4328fbb7f7dc4a1ad0055cc33a0011,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/open-telemetry_opentelemetry-cpp:4b69a107ae4328fbb7f7dc4a1ad0055cc33a0011
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/osgeo_proj:4766b7c3a17dc98f99c59d2b64076fd924df5804,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/osgeo_proj:4766b7c3a17dc98f99c59d2b64076fd924df5804
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/osgeo_proj:78eee957b0eff8b74df8a1f0e60a95355e7fa1c6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/osgeo_proj:78eee957b0eff8b74df8a1f0e60a95355e7fa1c6
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/osgeo_proj:a7f6b407446b35a50b5601650aed993c706fe8ee,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/osgeo_proj:a7f6b407446b35a50b5601650aed993c706fe8ee
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/pdal_pdal:00db7b8b5e5e001296bd14438a3ff2ad92f32097,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/pdal_pdal:00db7b8b5e5e001296bd14438a3ff2ad92f32097
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/santiagorr_opentelemetry-cpp:6fdf797acec6d8323e36de724dc60f024b85daae,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/santiagorr_opentelemetry-cpp:6fdf797acec6d8323e36de724dc60f024b85daae
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/scratchcpp_libscratchcpp:cd78df48f760f57850acf025312979e65b50d3f0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/scratchcpp_libscratchcpp:cd78df48f760f57850acf025312979e65b50d3f0
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/seqan_sharg-parser:383bf8f7b8555c1fe7b9a87e55d3957076af571e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/seqan_sharg-parser:383bf8f7b8555c1fe7b9a87e55d3957076af571e
vmvm-registry.fbinfra.net/repomate_image_activ_google_test/uncrustify_uncrustify:dedc17add07c16a57c7219611e5926256a6abdf4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_google_test/uncrustify_uncrustify:dedc17add07c16a57c7219611e5926256a6abdf4
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/blackchip-org_zc:007b56d39838be1724845b79c8b1b47a586d69ca,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/blackchip-org_zc:007b56d39838be1724845b79c8b1b47a586d69ca
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/bufbuild_protoschema-plugins:db60dee68808bc8d8f1d0da8437284fa286917ca,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/bufbuild_protoschema-plugins:db60dee68808bc8d8f1d0da8437284fa286917ca
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/clickhouse_ch-go:59c442a391d50dedb4760224ad69befe3f5dd003,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/clickhouse_ch-go:59c442a391d50dedb4760224ad69befe3f5dd003
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/cockroachdb_pebble:5d8daed0ac88647ca81fe2c288648a1c02741507,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/cockroachdb_pebble:5d8daed0ac88647ca81fe2c288648a1c02741507
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/dangazineu_tako:ff1b498da8ef0531b6cb041dd4859505bf778b32,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/dangazineu_tako:ff1b498da8ef0531b6cb041dd4859505bf778b32
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/dapr_dapr:40288f960be5742d3058bf459041e75093ada932,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/dapr_dapr:40288f960be5742d3058bf459041e75093ada932
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/dicedb_dice:6da7f09ba89797ef8ce701bf4c37151dfd91f533,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/dicedb_dice:6da7f09ba89797ef8ce701bf4c37151dfd91f533
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/fernandezvara_certsfor:181da61c84f261119932ecf8b1c7bbf63ed8d734,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/fernandezvara_certsfor:181da61c84f261119932ecf8b1c7bbf63ed8d734
vmvm-registry.fbinfra.net/repomate_image_activ_go_test/gardener_gardenctl-v2:295d346b5bb6d1d7ad88ba27616190a52f2b2f97,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_go_test/gardener_gardenctl-v2:295d346b5bb6d1d7ad88ba27616190a52f2b2f97
