task,model,run,call_tool_mcp,edit,finish,message,read,recall,run_cmd,system,task_tracking,think,total_tool_calls,total_input_tokens,total_output_tokens,total_tokens
conan-io__conan_2.0.14_2.0.15,gemini,2,0,12,1,1,11,1,26,1,0,0,53,2276657,16757,2293414
conan-io__conan_2.0.14_2.0.15,gemini,3,2,18,1,1,13,1,41,1,0,0,78,5158709,19957,5178666
conan-io__conan_2.0.14_2.0.15,gemini,4,1,9,1,1,4,1,30,1,0,0,48,2130407,16461,2146868
conan-io__conan_2.0.14_2.0.15,gemini,5,0,12,1,1,6,1,35,1,0,0,57,3029125,17292,3046417
conan-io__conan_2.0.14_2.0.15,gemini,6,0,23,1,1,9,1,35,1,0,0,71,4721775,25014,4746789
conan-io__conan_2.0.14_2.0.15,gemini,7,0,12,1,1,7,1,27,1,0,0,50,2438447,14672,2453119
dask__dask_2022.9.2_2022.10.0,claude,0,0,14,1,1,7,1,79,1,0,5,109,5325973,27469,5353442
dask__dask_2022.9.2_2022.10.0,claude,1,0,10,1,1,10,1,81,1,6,1,112,5279499,25921,5305420
dask__dask_2022.9.2_2022.10.0,claude,2,0,13,1,1,10,1,89,1,0,14,130,5593886,29368,5623254
dask__dask_2022.9.2_2022.10.0,claude,3,0,12,1,1,7,1,86,1,0,13,122,5066842,29987,5096829
dask__dask_2022.9.2_2022.10.0,claude,4,0,10,1,1,9,1,65,1,5,11,104,3552975,25559,3578534
dask__dask_2022.9.2_2022.10.0,claude,5,0,5,1,1,8,1,88,1,0,1,106,4906374,24480,4930854
dask__dask_2022.9.2_2022.10.0,claude,6,0,16,1,1,6,1,69,1,0,7,102,5305511,27766,5333277
dask__dask_2022.9.2_2022.10.0,claude,7,0,16,1,1,14,1,91,1,0,15,140,6014550,33391,6047941
dask__dask_2022.9.2_2022.10.0,gemini,0,0,13,1,1,13,1,40,1,0,0,70,2232227,15758,2247985
dask__dask_2022.9.2_2022.10.0,gemini,1,0,13,1,1,6,1,28,1,0,0,51,1497723,15297,1513020
dask__dask_2022.9.2_2022.10.0,gemini,2,0,11,1,1,5,1,32,1,0,0,52,1102658,12089,1114747
dask__dask_2022.9.2_2022.10.0,gemini,3,0,12,1,1,10,1,36,1,0,0,62,1898708,17941,1916649
dask__dask_2022.9.2_2022.10.0,gemini,4,0,23,1,1,10,1,51,1,0,0,88,3124008,21302,3145310
dask__dask_2022.9.2_2022.10.0,gemini,5,0,12,1,1,6,1,31,1,0,0,53,1213017,17240,1230257
dask__dask_2022.9.2_2022.10.0,gemini,6,0,9,1,1,3,1,29,1,0,0,45,880021,11463,891484
dask__dask_2022.9.2_2022.10.0,gemini,7,0,7,1,1,2,1,25,1,0,0,38,710056,12459,722515
iterative__dvc_1.0.0a1_1.0.0a2,claude,0,0,22,1,1,16,1,83,1,11,5,141,6827904,31450,6859354
iterative__dvc_1.0.0a1_1.0.0a2,claude,1,0,8,1,1,1,1,73,1,0,1,87,3003958,27648,3031606
iterative__dvc_1.0.0a1_1.0.0a2,claude,2,0,15,1,1,8,1,69,1,0,14,110,4252998,31449,4284447
iterative__dvc_1.0.0a1_1.0.0a2,claude,3,0,10,1,1,6,1,75,1,0,8,103,4803609,28131,4831740
iterative__dvc_1.0.0a1_1.0.0a2,claude,4,0,10,1,1,7,1,66,1,0,10,97,3633127,23071,3656198
iterative__dvc_1.0.0a1_1.0.0a2,claude,5,0,6,1,1,4,1,68,1,0,6,88,3559336,24920,3584256
iterative__dvc_1.0.0a1_1.0.0a2,claude,6,0,6,1,1,5,1,71,1,0,13,99,4682772,25903,4708675
iterative__dvc_1.0.0a1_1.0.0a2,claude,7,0,4,1,1,1,1,62,1,0,17,88,3706274,19058,3725332
iterative__dvc_1.0.0a1_1.0.0a2,gemini,0,0,30,1,1,0,1,71,1,0,0,105,6915750,32838,6948588
iterative__dvc_1.0.0a1_1.0.0a2,gemini,1,0,45,1,1,29,1,45,1,0,0,123,11053268,32639,11085907
iterative__dvc_1.0.0a1_1.0.0a2,gemini,2,0,23,1,1,0,1,77,1,0,0,104,8128841,27463,8156304
iterative__dvc_1.0.0a1_1.0.0a2,gemini,3,0,32,1,1,19,1,76,1,0,0,131,8724558,30391,8754949
iterative__dvc_1.0.0a1_1.0.0a2,gemini,4,2,22,1,1,16,1,39,1,0,0,83,5494145,24626,5518771
iterative__dvc_1.0.0a1_1.0.0a2,gemini,5,0,34,1,1,13,1,48,1,0,0,99,7630581,24395,7654976
iterative__dvc_1.0.0a1_1.0.0a2,gemini,6,0,33,1,1,13,1,34,1,0,0,84,5001737,28390,5030127
iterative__dvc_1.0.0a1_1.0.0a2,gemini,7,0,53,1,3,0,2,68,1,0,0,128,10995102,36004,11031106
